stop_id,stop_name,stop_lat,stop_lon,stop_code,stop_desc,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,stop_direction,stop_timezone,vehicle_type,platform_code,level_id,mta_stop_id,regional_fare_card,tts_stop_name
4,Torino Rossetto,45.479889,12.250535,4,,48,,,,,,,,,,,,
5,Torino Universita',45.478184,12.253569,5,,48,,,,,,,,,,,,
7,Paganello Ticozzi,45.477222,12.250363,7,,48,,,,,,,,,,,,
8,Ca' Marcello Rossetto,45.478947,12.246139,8,,48,,,,,,,,,,,,
9,Ca' Marcello Cappuccina,45.481762,12.237450,9,,48,,,,,,,,,,,,
10,Gozzi Cappuccina,45.484650,12.237596,10,,48,,,,,,,,,,,,
11,Corso del Popolo Torino,45.484554,12.241225,11,,48,,,,,,,,,,,,
12,Corso del Popolo Milano,45.487968,12.243096,12,,48,,,,,,,,,,,,
13,Corso del Popolo Mestrina,45.490459,12.244670,13,,48,,,,,,,,,,,,
16,Stra Fossolovara,45.411095,12.005065,16,,28,,,,,,,,,,,,
17,Castellana Santa Chiara,45.498600,12.231609,17,,48,,,,,,,,,,,,
18,Carducci Pascoli,45.490864,12.240148,18,,48,,,,,,,,,,,,
19,San Marco Raffaello,45.329823,12.126707,19,,8,,,,,,,,,,,,
24,Trento Fagare',45.483540,12.228405,24,,48,,,,,,,,,,,,
25,Trento Podgora,45.486347,12.224987,25,,48,,,,,,,,,,,,
26,Trento Gazzera Alta,45.489792,12.223590,26,,48,,,,,,,,,,,,
27,Olmo Vittorio Veneto,45.518593,12.190710,27,,18,,,,,,,,,,,,
28,Gatta Santa Lucia,45.535091,12.207423,28,,48,,,,,,,,,,,,
29,Miranese Avanti,45.484657,12.194234,29,,48,,,,,,,,,,,,
30,Miranese Ivancich,45.484837,12.197288,30,,48,,,,,,,,,,,,
31,Miranese Pergine,45.485012,12.202356,31,,48,,,,,,,,,,,,
32,Miranese Piemonte,45.485016,12.208702,32,,48,,,,,,,,,,,,
33,Miranese Lazio,45.485287,12.211903,33,,48,,,,,,,,,,,,
34,Miranese Calucci,45.485512,12.215056,34,,48,,,,,,,,,,,,
35,Miranese Giustizia,45.486298,12.220907,35,,48,,,,,,,,,,,,
36,Miranese Monteverdi,45.490513,12.225891,36,,48,,,,,,,,,,,,
37,Miranese Vivaldi,45.492104,12.230068,37,,48,,,,,,,,,,,,
38,Carducci Felisati,45.491543,12.237827,38,,48,,,,,,,,,,,,
39,Piave Puccini,45.490917,12.235608,39,,48,,,,,,,,,,,,
40,Piave Fiume,45.487278,12.234235,40,,48,,,,,,,,,,,,
42,Piave Podgora,45.485153,12.233406,42,,48,,,,,,,,,,,,
43,Brendole,45.499485,12.213419,43,,48,,,,,,,,,,,,
44,Brendole Stignano,45.499374,12.214437,44,,48,,,,,,,,,,,,
45,Brendole Promontore,45.499008,12.216305,45,,48,,,,,,,,,,,,
46,Brendole Arsa,45.496742,12.219508,46,,48,,,,,,,,,,,,
48,Asseggiano Da Todi,45.496372,12.185871,48,,48,,,,,,,,,,,,
49,Asseggiano Euganea,45.495369,12.190020,49,,48,,,,,,,,,,,,
50,Asseggiano Marzabotto,45.494030,12.195753,50,,48,,,,,,,,,,,,
51,Asseggiano Pendini,45.493313,12.201653,51,,48,,,,,,,,,,,,
52,Asseggiano Volta,45.492783,12.208499,52,,48,,,,,,,,,,,,
53,Asseggiano Morin,45.492962,12.213514,53,,48,,,,,,,,,,,,
54,Asseggiano Pirano,45.494923,12.217203,54,,48,,,,,,,,,,,,
55,Gazzera Alta Volpi,45.494141,12.219450,55,,48,,,,,,,,,,,,
56,Quarnaro Calucci,45.492344,12.218122,56,,48,,,,,,,,,,,,
57,Calucci Lussingrande,45.489182,12.216783,57,,48,,,,,,,,,,,,
58,Calucci Cimetto,45.486149,12.216161,58,,48,,,,,,,,,,,,
59,Ca' Lin Castellana,45.530346,12.188085,59,,48,,,,,,,,,,,,
60,Ca' Lin Pitagora,45.532700,12.190220,60,,48,,,,,,,,,,,,
61,Ca' Lin Gatta,45.537193,12.191074,61,,48,,,,,,,,,,,,
62,Maerne Mulino,45.530251,12.152858,62,,18,,,,,,,,,,,,
63,Gatta Protagora,45.537636,12.193981,63,,48,,,,,,,,,,,,
64,GATTA IMMACOLATA,45.535576,12.204817,64,,48,,,,,,,,,,,,
65,Gatta Santa Lucia,45.534821,12.207663,65,,48,,,,,,,,,,,,
66,GATTA 90,45.534286,12.214073,66,,48,,,,,,,,,,,,
67,Gatta Scaramuzza,45.533768,12.218773,67,,48,,,,,,,,,,,,
68,Gatta Scarante,45.533768,12.222993,68,,48,,,,,,,,,,,,
69,Gatta Verci,45.533726,12.225893,69,,48,,,,,,,,,,,,
70,Gatta Pisacane,45.535446,12.236670,70,,48,,,,,,,,,,,,
71,Gatta Terraglio,45.535629,12.238614,71,,48,,,,,,,,,,,,
72,Terraglio Gatta,45.534946,12.239348,72,,48,,,,,,,,,,,,
73,Terraglio Nigra,45.531113,12.239121,73,,48,,,,,,,,,,,,
74,Terraglio Ca' Sagredo,45.527046,12.238872,74,,48,,,,,,,,,,,,
75,Terraglio Favorita,45.525131,12.238734,75,,48,,,,,,,,,,,,
76,Terraglio Terraglietto,45.518074,12.238483,76,,48,,,,,,,,,,,,
77,Terraglio Villa Salus,45.512623,12.238324,77,,48,,,,,,,,,,,,
78,Terraglio Borgo Pezzana,45.508873,12.238313,78,,48,,,,,,,,,,,,
79,Terraglio Peschiera,45.505180,12.237996,79,,48,,,,,,,,,,,,
80,Terraglio Teano,45.501686,12.237666,80,,48,,,,,,,,,,,,
81,Einaudi Castelvecchio,45.496544,12.239015,81,,48,,,,,,,,,,,,
82,Belfredo Terraglio,45.497818,12.238463,82,,48,,,,,,,,,,,,
83,Martellago Delle Motte,45.541790,12.154077,83,,18,,,,,,,,,,,,
84,San Rocco Bruno,45.495411,12.242478,84,,48,,,,,,,,,,,,
86,Mattuglie Dignano,45.490616,12.215822,86,,48,,,,,,,,,,,,
87,Martellago Pree,45.538158,12.175729,87,,18,,,,,,,,,,,,
88,Trivignano Park P14,45.534748,12.180218,88,,48,,,,,,,,,,,,
89,Trivignano Botticelli,45.533108,12.182289,89,,48,,,,,,,,,,,,
90,Trivignano Ca' Lin,45.529877,12.186795,90,,48,,,,,,,,,,,,
91,Trivignano centro,45.527592,12.189977,91,,48,,,,,,,,,,,,
92,Trivignano Gozzoli,45.525433,12.192641,92,,48,,,,,,,,,,,,
93,Trivignano Lotto,45.523857,12.195587,93,,48,,,,,,,,,,,,
94,Zelarino Parolari,45.517830,12.202759,94,,48,,,,,,,,,,,,
95,Zelarino Municipio,45.514503,12.208605,95,,48,,,,,,,,,,,,
96,Zelarino Chiesa,45.512634,12.211443,96,,48,,,,,,,,,,,,
97,Zelarino Carpaccio,45.511215,12.213695,97,,48,,,,,,,,,,,,
98,Castellana Marzenego,45.507195,12.217507,98,,48,,,,,,,,,,,,
99,Castellana Bellotto,45.503410,12.221023,99,,48,,,,,,,,,,,,
100,Circonvalazione Castellan,45.497604,12.236854,100,,48,,,,,,,,,,,,
101,Castellana Cipressina,45.500103,12.226672,101,,48,,,,,,,,,,,,
102,Martellago Fornace,45.540955,12.171541,102,,18,,,,,,,,,,,,
104,Circonvallazione Olimpia,45.495316,12.236061,104,,48,,,,,,,,,,,,
105,Zelarino Munaretto,45.514385,12.208989,105,,48,,,,,,,,,,,,
106,Mogliano Marocchesa,45.537624,12.239259,106,,3,,,,,,,,,,,,
107,Mogliano Marignana,45.543301,12.236386,107,,3,,,,,,,,,,,,
108,Mogliano Rimini,45.549931,12.234594,108,,3,,,,,,,,,,,,
109,Mogliano Ronzinella,45.554222,12.234392,109,,3,,,,,,,,,,,,
110,Gaggio Vivaldi,45.552280,12.310970,110,,17,,,,,,,,,,,,
112,San Liberale Nievo,45.548969,12.338140,112,,17,,,,,,,,,,,,
113,Marcon Stadio,45.556149,12.304291,113,,17,,,,,,,,,,,,
114,Marcon Perosi,45.557961,12.309540,114,,17,,,,,,,,,,,,
116,Einaudi Castelvecchio,45.496342,12.239940,116,,48,,,,,,,,,,,,
117,Camporese Gritti,45.488701,12.267890,117,,48,,,,,,,,,,,,
119,Miranese Piave,45.492069,12.235269,119,,48,,,,,,,,,,,,
121,Orlanda Pinerolo,45.500832,12.322797,121,,48,,,,,,,,,,,,
122,Mazzocco,45.553078,12.267757,122,,3,,,,,,,,,,,,
123,Favignana,45.503017,12.209157,123,,48,,,,,,,,,,,,
124,Brendole Favignana,45.502377,12.211108,124,,48,,,,,,,,,,,,
127,Marcon Cultura,45.555599,12.298808,127,,17,,,,,,,,,,,,
128,Marcon Oberdan,45.559052,12.298864,128,,17,,,,,,,,,,,,
129,Marcon Cooperazione,45.565289,12.302450,129,,17,,,,,,,,,,,,
130,Marcon Marmolada,45.563431,12.299080,130,,17,,,,,,,,,,,,
131,Marcon Municipio,45.554100,12.299969,131,,17,,,,,,,,,,,,
133,Marcon Lombardi,45.545822,12.307486,133,,17,,,,,,,,,,,,
134,Marcon Mattei,45.543667,12.303729,134,,17,,,,,,,,,,,,
135,San Liberale,45.547894,12.341832,135,,17,,,,,,,,,,,,
136,Delle Macchine Bandiera,45.475998,12.233737,136,,48,,,,,,,,,,,,
139,Gaggio Cimitero,45.553459,12.318880,139,,17,,,,,,,,,,,,
140,Gaggio,45.551884,12.316274,140,,17,,,,,,,,,,,,
141,Gaggio Fermi,45.551826,12.314265,141,,17,,,,,,,,,,,,
142,MESTRE CENTRO B2,45.492989,12.245829,142,,48,,,,,,,,,,,,
143,Marcon della Stazione,45.548626,12.309074,143,,17,,,,,,,,,,,,
144,Asseggiano Volta,45.492508,12.208752,144,,48,,,,,,,,,,,,
150,Malcontenta Iseo,45.442844,12.196743,150,,48,,,,,,,,,,,,
151,Cavergnago Mosto,45.493198,12.271921,151,,48,,,,,,,,,,,,
152,Cavergnago Mosto,45.493290,12.271341,152,,48,,,,,,,,,,,,
153,Cavergnago Mutinelli,45.490990,12.275790,153,,48,,,,,,,,,,,,
154,Cavergnago Mutinelli,45.490681,12.276180,154,,48,,,,,,,,,,,,
156,Mattuglie Perlan,45.490864,12.212291,156,,48,,,,,,,,,,,,
157,Mattuglie Perlan,45.490753,12.212457,157,,48,,,,,,,,,,,,
160,Pasqualigo Martiri,45.509323,12.262674,160,,48,,,,,,,,,,,,
162,Stazione MESTRE FS C4,45.482567,12.232998,162,,48,,,,,,,,,,,,
163,Stazione MESTRE FS C5,45.482380,12.233201,163,,48,,,,,,,,,,,,
164,Stazione MESTRE FS C3,45.482464,12.232773,164,,48,,,,,,,,,,,,
167,27 Ottobre D4,45.491821,12.246022,167,,48,,,,,,,,,,,,
168,27 Ottobre D3,45.492367,12.244761,168,,48,,,,,,,,,,,,
169,27 Ottobre D2,45.492500,12.244429,169,,48,,,,,,,,,,,,
171,Forte Marghera Gerlin,45.488384,12.250092,171,,48,,,,,,,,,,,,
172,Forte Marghera Hermada,45.484310,12.253892,172,,48,,,,,,,,,,,,
173,Forte Marghera Millosevic,45.482628,12.255492,173,,48,,,,,,,,,,,,
174,Forte Marghera Moretti,45.481606,12.256438,174,,48,,,,,,,,,,,,
175,Forte Marghera Aretusa,45.478905,12.260390,175,,48,,,,,,,,,,,,
176,Orlanda San Giuliano,45.475437,12.268085,176,,48,,,,,,,,,,,,
177,Orlanda Appia,45.479980,12.271014,177,,48,,,,,,,,,,,,
178,Orlanda Cavergnago,45.483070,12.276570,178,,48,,,,,,,,,,,,
179,Orlanda Sabbadino,45.484352,12.282595,179,,48,,,,,,,,,,,,
180,Orlanda Bagaron,45.485340,12.287677,180,,48,,,,,,,,,,,,
181,Orlanda Tiburtina,45.486610,12.294098,181,,48,,,,,,,,,,,,
182,Orlanda Casilina,45.488926,12.301503,182,,48,,,,,,,,,,,,
183,Orlanda Don Vecchi,45.490555,12.304290,183,,48,,,,,,,,,,,,
184,Orlanda Centro Ippico,45.494392,12.311913,184,,48,,,,,,,,,,,,
185,ORLANDA 200,45.497047,12.316431,185,,48,,,,,,,,,,,,
186,Orlanda Piovega,45.499325,12.320226,186,,48,,,,,,,,,,,,
187,Gatta Pisacane,45.535358,12.235766,187,,48,,,,,,,,,,,,
188,Triestina Tessera,45.503719,12.327392,188,,48,,,,,,,,,,,,
189,Galilei Darsena,45.503227,12.335668,189,,48,,,,,,,,,,,,
190,Calabria campi Sportivi,45.488911,12.210270,190,,48,,,,,,,,,,,,
191,Calabria campi Sportivi,45.489697,12.210467,191,,48,,,,,,,,,,,,
192,Triestina Zorzi,45.508255,12.335199,192,,48,,,,,,,,,,,,
193,Triestina Zuliani,45.511810,12.342914,193,,48,,,,,,,,,,,,
194,Triestina Laguna,45.512440,12.348638,194,,48,,,,,,,,,,,,
195,TRIESTINA AERONAVALI,45.513412,12.351580,195,,48,,,,,,,,,,,,
196,Triestina Paliaghetta,45.516663,12.354408,196,,48,,,,,,,,,,,,
197,Paliaga Ca' Noghera,45.522339,12.359163,197,,48,,,,,,,,,,,,
198,Triestina Scuole,45.503609,12.325192,198,,48,,,,,,,,,,,,
199,TRIESTINA FORTE ROSSAROL,45.503876,12.320724,199,,48,,,,,,,,,,,,
200,Triestina Torre,45.504673,12.311477,200,,48,,,,,,,,,,,,
201,Triestina Piovega,45.503468,12.301472,201,,48,,,,,,,,,,,,
202,Triestina Lazzaretto,45.503681,12.295003,202,,48,,,,,,,,,,,,
204,Triestina Prabello,45.505070,12.289040,204,,48,,,,,,,,,,,,
206,Gobbi Vallenari,45.501659,12.284408,206,,48,,,,,,,,,,,,
207,Gobbi Don Bosco,45.497730,12.286234,207,,48,,,,,,,,,,,,
208,Gobbi Ca' Dolfin,45.495960,12.287787,208,,48,,,,,,,,,,,,
209,Gobbi Mandarini,45.494183,12.290987,209,,48,,,,,,,,,,,,
210,Gobbi Mirtilli,45.492126,12.293760,210,,48,,,,,,,,,,,,
211,Gobbi Orlanda,45.488430,12.294841,211,,48,,,,,,,,,,,,
212,Passo Campalto Orlanda,45.486168,12.295654,212,,48,,,,,,,,,,,,
213,Campagna Lupia Raffaello,45.329597,12.126428,213,,8,,,,,,,,,,,,
214,Sabbadino Passo Campalto,45.482948,12.296135,214,,48,,,,,,,,,,,,
215,Sabbadino Bagaron,45.482018,12.291757,215,,48,,,,,,,,,,,,
216,Sabbadino  Laguna,45.481972,12.287410,216,,48,,,,,,,,,,,,
218,Zendrini Villaggio Laguna,45.479736,12.289793,218,,48,,,,,,,,,,,,
219,Cortivo Zendrini,45.479328,12.289596,219,,48,,,,,,,,,,,,
220,Cortivo Tombelle,45.480301,12.284923,220,,48,,,,,,,,,,,,
221,Altinia Berizzi,45.537560,12.299930,221,,48,,,,,,,,,,,,
222,Dese FS,45.537415,12.302074,222,,48,,,,,,,,,,,,
223,Dese Cicogne,45.532177,12.303159,223,,48,,,,,,,,,,,,
224,Dese centro,45.528919,12.304093,224,,48,,,,,,,,,,,,
225,Dese Litomarino,45.526226,12.302610,225,,48,,,,,,,,,,,,
226,ALTINIA 181,45.526081,12.297092,226,,48,,,,,,,,,,,,
227,Altinia Forte Cosenz,45.522007,12.288254,227,,48,,,,,,,,,,,,
228,Altinia Ca' Badoera,45.516479,12.284204,228,,48,,,,,,,,,,,,
229,Altinia Ca' Rezzonico,45.513969,12.283303,229,,48,,,,,,,,,,,,
230,Altinia Ca' Solaro,45.511639,12.283081,230,,48,,,,,,,,,,,,
231,Altinia Indri,45.509968,12.282542,231,,48,,,,,,,,,,,,
232,Altinia San Pietro,45.508015,12.282387,232,,48,,,,,,,,,,,,
233,Altinia Favaro Municipio,45.505466,12.282460,233,,48,,,,,,,,,,,,
240,Stazione Padova,45.416431,11.884220,240,,36,,,,,,,,,,,,
241,San Dona' Falzarego,45.504265,12.254103,241,,48,,,,,,,,,,,,
242,Garibaldi  Carpenedo,45.504807,12.250365,242,,48,,,,,,,,,,,,
243,Garibaldi Ognissanti,45.499500,12.246669,243,,48,,,,,,,,,,,,
244,Garibaldi Giardini,45.502712,12.248906,244,,48,,,,,,,,,,,,
246,Garibaldi Municipio,45.496735,12.244712,246,,48,,,,,,,,,,,,
256,Padova Fiera,45.413395,11.889547,256,,36,,,,,,,,,,,,
257,Pertini Vespucci,45.481857,12.267542,257,,48,,,,,,,,,,,,
258,Pertini Gavagnin,45.483585,12.266914,258,,48,,,,,,,,,,,,
259,Pertini Chiesa,45.485714,12.270374,259,,48,,,,,,,,,,,,
260,Trezzo Terraglio,45.507202,12.239548,260,,48,,,,,,,,,,,,
261,Cavergnago Taliercio,45.489094,12.278963,261,,48,,,,,,,,,,,,
264,Bissuola Varrone,45.493076,12.266289,264,,48,,,,,,,,,,,,
265,Bissuola Esiodo,45.493977,12.264252,265,,48,,,,,,,,,,,,
267,Casona Marziale,45.497334,12.265399,267,,48,,,,,,,,,,,,
268,Casona Bissuola,45.495670,12.263976,268,,48,,,,,,,,,,,,
269,Bissuola Tevere,45.493832,12.260563,269,,48,,,,,,,,,,,,
270,Bissuola Cadorna,45.493767,12.256760,270,,48,,,,,,,,,,,,
271,Bissuola Pisani,45.494907,12.253191,271,,48,,,,,,,,,,,,
272,Bissuola Colombo,45.495285,12.249731,272,,48,,,,,,,,,,,,
277,De Nicola Chiesa,45.508907,12.257128,277,,48,,,,,,,,,,,,
283,Don Sturzo Vallon,45.508545,12.255897,283,,48,,,,,,,,,,,,
284,Don Sturzo Pasqualigo,45.507496,12.260475,284,,48,,,,,,,,,,,,
285,Pasqualigo Monte Rua,45.505638,12.260915,285,,48,,,,,,,,,,,,
286,Vespucci San Giuseppe,45.480057,12.266924,286,,48,,,,,,,,,,,,
287,Vespucci Boerio,45.483521,12.262664,287,,48,,,,,,,,,,,,
288,Vespucci Gritti,45.486362,12.259330,288,,48,,,,,,,,,,,,
289,Vespucci Cattaneo,45.490437,12.254737,289,,48,,,,,,,,,,,,
290,Vespucci Pigafetta,45.493767,12.252268,290,,48,,,,,,,,,,,,
291,Vespucci Garigliano,45.495930,12.251058,291,,48,,,,,,,,,,,,
292,Fradeletto Cecchini,45.497765,12.248121,292,,48,,,,,,,,,,,,
293,Sansovino Vespucci,45.486931,12.256247,293,,48,,,,,,,,,,,,
294,Crea,45.482483,12.140987,294,,27,,,,,,,,,,,,
296,Fornase Perugia,45.477798,12.157836,296,,27,,,,,,,,,,,,
297,Matteotti Cimitero,45.480862,12.161125,297,,27,,,,,,,,,,,,
298,Matteotti Palermo,45.484875,12.164227,298,,27,,,,,,,,,,,,
303,27 Ottobre D5,45.490910,12.246580,303,,48,,,,,,,,,,,,
304,Spinea Centro,45.490639,12.167435,304,,27,,,,,,,,,,,,
305,Spinea Sanremo,45.494980,12.158205,305,,27,,,,,,,,,,,,
306,Spinea Orgnano,45.496155,12.152333,306,,27,,,,,,,,,,,,
307,Liberta' Costituzione,45.484974,12.146198,307,,27,,,,,,,,,,,,
308,Spinea Desenzano,45.488400,12.148199,308,,27,,,,,,,,,,,,
311,Spinea Villaggio Fiori,45.490788,12.152104,311,,27,,,,,,,,,,,,
312,Spinea Giorgione,45.486961,12.179400,312,,27,,,,,,,,,,,,
313,Miranese Selenia,45.485912,12.181585,313,,48,,,,,,,,,,,,
314,Miranese San Giorgio,45.484661,12.188350,314,,48,,,,,,,,,,,,
315,Trieste Miranese,45.482967,12.193039,315,,48,,,,,,,,,,,,
316,Trieste Robinie,45.477467,12.198835,316,,48,,,,,,,,,,,,
317,Bottenigo Capolinea,45.460186,12.218846,317,,48,,,,,,,,,,,,
318,Villabona Bottenigo,45.473972,12.200969,318,,48,,,,,,,,,,,,
319,Villabona  87,45.473362,12.199183,319,,48,,,,,,,,,,,,
320,Villabona Pioppi,45.474129,12.196567,320,,48,,,,,,,,,,,,
321,Villabona Morari,45.473526,12.195331,321,,48,,,,,,,,,,,,
322,Villabona Ontani,45.472633,12.192214,322,,48,,,,,,,,,,,,
323,San Dona' Cervino,45.502682,12.274580,323,,48,,,,,,,,,,,,
324,Salici Villabona,45.473289,12.188364,324,,48,,,,,,,,,,,,
325,Liberta' Commercio,45.478756,12.242431,325,,48,,,,,,,,,,,,
326,Trieste Catene,45.477348,12.203265,326,,48,,,,,,,,,,,,
327,Trieste Parco,45.477280,12.205907,327,,48,,,,,,,,,,,,
328,Trieste Mazzorbo,45.476887,12.211860,328,,48,,,,,,,,,,,,
329,Trieste Eraclea,45.476959,12.216614,329,,48,,,,,,,,,,,,
330,Calvi Parmesan,45.478069,12.219561,330,,48,,,,,,,,,,,,
331,Paolucci Longhena,45.479847,12.224811,331,,48,,,,,,,,,,,,
333,Durando Bellinato,45.478432,12.231878,333,,48,,,,,,,,,,,,
334,Rizzardi Carrer,45.479492,12.231233,334,,48,,,,,,,,,,,,
335,Marghera Salamonio,45.466061,12.214563,335,,48,,,,,,,,,,,,
336,Brunacci Monzani,45.463158,12.216647,336,,48,,,,,,,,,,,,
337,San Dona' Cervino,45.502487,12.274734,337,,48,,,,,,,,,,,,
338,Pasini Fratellanza,45.462219,12.221487,338,,48,,,,,,,,,,,,
339,Pasini Lavoratore,45.464069,12.222585,339,,48,,,,,,,,,,,,
340,Beccaria Correnti,45.466957,12.222488,340,,48,,,,,,,,,,,,
348,Calucci Quarnaro,45.492123,12.218561,348,,48,,,,,,,,,,,,
349,Paleocapa Parmesan,45.476971,12.220406,349,,48,,,,,,,,,,,,
350,Beccaria Parmesan,45.476494,12.218729,350,,48,,,,,,,,,,,,
351,Beccaria Canetti,45.474270,12.219298,351,,48,,,,,,,,,,,,
352,Beccaria Oroboni,45.471424,12.220282,352,,48,,,,,,,,,,,,
353,Beccaria Chiesa,45.469234,12.221388,353,,48,,,,,,,,,,,,
354,San Dona' Rielta,45.502640,12.270940,354,,48,,,,,,,,,,,,
355,Risorgimento Cimitero,45.487122,12.189347,355,,48,,,,,,,,,,,,
356,Risorgimento Sestella,45.488640,12.189848,356,,48,,,,,,,,,,,,
357,Risorgimento Carnia,45.491379,12.190752,357,,48,,,,,,,,,,,,
358,Risorgimento Asseggiano,45.494213,12.191685,358,,48,,,,,,,,,,,,
359,Olmo Giovanni XXIII,45.517334,12.186449,359,,18,,,,,,,,,,,,
360,Olmo Minzoni,45.518616,12.182106,360,,18,,,,,,,,,,,,
361,Olmo Papa Luciani,45.519390,12.177579,361,,18,,,,,,,,,,,,
362,Olmo Calvi,45.520336,12.173128,362,,18,,,,,,,,,,,,
363,Maerne Cimitero,45.521667,12.166748,363,,18,,,,,,,,,,,,
364,Maerne Tasso,45.523411,12.161586,364,,18,,,,,,,,,,,,
365,Maerne Chiesa,45.523785,12.157695,365,,18,,,,,,,,,,,,
366,Maerne Rialto,45.527451,12.157462,366,,18,,,,,,,,,,,,
367,San Dona' Rielta,45.502506,12.271250,367,,48,,,,,,,,,,,,
368,Spinea Rossignago,45.493084,12.161530,368,,27,,,,,,,,,,,,
369,Gobbi San Dona',45.504223,12.282771,369,,48,,,,,,,,,,,,
370,Martellago,45.543739,12.162720,370,,18,,,,,,,,,,,,
371,Preganziol FS,45.604038,12.231849,371,,5,,,,,,,,,,,,
372,Martellago Trento,45.543392,12.167814,372,,18,,,,,,,,,,,,
373,Martellago Verdi,45.545673,12.162611,373,,18,,,,,,,,,,,,
374,Martellago Vittoria,45.546909,12.156479,374,,18,,,,,,,,,,,,
375,Cavalcavia Vempa,45.482033,12.237975,375,,48,,,,,,,,,,,,
376,Trezzo Terraglio,45.507072,12.239944,376,,48,,,,,,,,,,,,
380,Liberta' Fincantieri,45.475498,12.251063,380,,48,,,,,,,,,,,,
381,Liberta' Porto Marghera,45.470928,12.258952,381,,48,,,,,,,,,,,,
382,Liberta' Righi,45.469776,12.264257,382,,48,,,,,,,,,,,,
384,Mestre Centro B1,45.493416,12.245515,384,,48,,,,,,,,,,,,
392,Liberta' Santa Chiara,45.440540,12.315740,392,,1,,,,,,,,,,,,
394,Tronchetto Mercato,45.443268,12.307403,394,,1,,,,,,,,,,,,
396,Tronchetto Tronchetto Fer,45.439072,12.304393,396,,1,,,,,,,,,,,,
397,Bandiera Durando,45.477421,12.232368,397,,48,,,,,,,,,,,,
398,Monte Cervino San Dona',45.502777,12.274578,398,,48,,,,,,,,,,,,
399,Bandiera Cantore,45.472996,12.229867,399,,48,,,,,,,,,,,,
401,Bandiera Tommaseo,45.468651,12.227349,401,,48,,,,,,,,,,,,
402,Bandiera Ghega,45.464817,12.225100,402,,48,,,,,,,,,,,,
404,Bandiera Cruto,45.461636,12.223213,404,,48,,,,,,,,,,,,
405,Ancona Torino,45.482140,12.248494,405,,48,,,,,,,,,,,,
406,Ancona Torino,45.482353,12.248974,406,,48,,,,,,,,,,,,
407,Ancona Carbonifera,45.484035,12.250468,407,,48,,,,,,,,,,,,
408,Ancona Carbonifera,45.484245,12.250948,408,,48,,,,,,,,,,,,
414,Padana Avena,45.456619,12.218191,414,,48,,,,,,,,,,,,
415,Malcontenta Padana,45.450577,12.213798,415,,48,,,,,,,,,,,,
417,Malcontenta Chimica,45.446304,12.211552,417,,48,,,,,,,,,,,,
419,Malcontenta Chiesa,45.437733,12.205413,419,,48,,,,,,,,,,,,
420,Capolinea Fusina,45.419327,12.256451,420,,48,,,,,,,,,,,,
421,Moranzani Elettronica,45.425243,12.246840,421,,48,,,,,,,,,,,,
422,Moranzani Conca,45.427937,12.240222,422,,48,,,,,,,,,,,,
423,Moranzani 42,45.428158,12.233301,423,,48,,,,,,,,,,,,
424,Moranzani 32,45.429596,12.220522,424,,48,,,,,,,,,,,,
425,Malcontenta Scuole,45.434967,12.208973,425,,48,,,,,,,,,,,,
426,Malcontenta Fimon,45.439270,12.200142,426,,48,,,,,,,,,,,,
427,Malcontenta Iseo,45.442280,12.197407,427,,48,,,,,,,,,,,,
428,Ca' Brentelle,45.446827,12.196675,428,,48,,,,,,,,,,,,
429,Malcontenta Erba,45.446075,12.194366,429,,48,,,,,,,,,,,,
430,Ca' Sabbioni Piva,45.457581,12.184909,430,,48,,,,,,,,,,,,
431,Ca' Sabbioni Marcuzzo,45.457840,12.181208,431,,48,,,,,,,,,,,,
432,Capolinea Ca' Sabbioni,45.456177,12.185709,432,,48,,,,,,,,,,,,
434,Ca' Sabbioni Zorzi,45.456913,12.180498,434,,48,,,,,,,,,,,,
435,Ca' Sabbioni Padana,45.453613,12.179563,435,,48,,,,,,,,,,,,
436,Padana Civico 338,45.451466,12.183452,436,,48,,,,,,,,,,,,
437,Padana Stazione,45.448517,12.192938,437,,48,,,,,,,,,,,,
438,Padana delle Trote,45.448692,12.199133,438,,48,,,,,,,,,,,,
439,Padana del Luccio,45.449154,12.202795,439,,48,,,,,,,,,,,,
442,dell' Elettronica Silos,45.433975,12.217304,442,,48,,,,,,,,,,,,
444,Elettronica Stabilimento,45.429798,12.233182,444,,48,,,,,,,,,,,,
445,Elettronica 9,45.429096,12.242968,445,,48,,,,,,,,,,,,
447,Dei Cantieri Centrale,45.428497,12.248568,447,,48,,,,,,,,,,,,
450,Chimica Meccanica,45.444012,12.215221,450,,48,,,,,,,,,,,,
451,Chimica Ingresso 4,45.446400,12.225912,451,,48,,,,,,,,,,,,
452,Chimica Ingresso 5,45.448643,12.232925,452,,48,,,,,,,,,,,,
453,Chimica Ingresso 7,45.448761,12.236904,453,,48,,,,,,,,,,,,
454,Chimica Ingresso 8,45.445629,12.244967,454,,48,,,,,,,,,,,,
456,Bottenigo Bottenigo,45.460484,12.218910,456,,48,,,,,,,,,,,,
457,Bottenigo Mandorli,45.476791,12.201394,457,,48,,,,,,,,,,,,
458,MESTRE CENTRO B4,45.493073,12.246053,458,,48,,,,,,,,,,,,
459,Azoto Macchine,45.473892,12.239046,459,,48,,,,,,,,,,,,
461,San Nicolo' Chiesa,45.428486,12.380626,461,,1,,,,,,,,,,,,
